index	table_id	annotator_id	premise	hypothesis	label
985	T1313	GW12	   The sire of Cañonero II is Pretendre.  The grandsire of Cañonero II is Doutelle.  The trainer of Cañonero II is Juan Arias , Buddy Hirsch (1972).  Cañonero II was foaled on (1968-04-24)April 24, 1968.   	Born in 1111, Canonero II has history with Pretendre and Doutelle.	1
986	T1313	GW12	   The breeder of Cañonero II is Edward B. Benjamin.  The owner of Cañonero II is Pedro Batista , King Ranch (late 1971).  Cañonero II was foaled on (1968-04-24)April 24, 1968.  Cañonero II died on November 11, 1981(1981-11-11) (aged 13).   	Edward Benjamin has been the owner of Canonero II for 1 years.	0
987	T1313	GW1	   The owner of Cañonero II is Pedro Batista , King Ranch (late 1971).  The trainer of Cañonero II is Juan Arias , Buddy Hirsch (1972).  Cañonero II was foaled on (1968-04-24)April 24, 1968.  Cañonero II died on November 11, 1981(1981-11-11) (aged 13).   	Ca?onero II was foaled in the Spring of 1505.	0
989	T1313	GW1	   The owner of Cañonero II is Pedro Batista , King Ranch (late 1971).  The record of Cañonero II is 23: 9-3-4.  Cañonero II was foaled on (1968-04-24)April 24, 1968.  The earnings of Cañonero II is $360,804.    	Ca?onero II earned more than half a eight hundred and ninety-six thousand and eighty-three dollars as a horse.	0
990	T1314	GW1	   The produced of Tu-204 / Tu-214 is 1990-present.  The unit cost of Tu-204 / Tu-214 is $35 million (2007).   Tu-204 / Tu-214 was first flight on January 2, 1989; 30 years ago (1989-01-02).  Tu-204 / Tu-214 was introduction on February 23, 1996 with Aeroflot.   	The Tu-204 / Tu-214 has been being produced for close to 12 years.	0
992	T1314	GW1	   The manufacturer of Tu-204 / Tu-214 is Aviastar SP (Tu-204 series)  ,  Kazan Aircraft Production Association (Tu-214).  Tu-204 / Tu-214 was first flight on January 2, 1989; 30 years ago (1989-01-02).  Tu-204 / Tu-214 was introduction on February 23, 1996 with Aeroflot.  The primary users of Tu-204 / Tu-214 is Red Wings Airlines (Historical) , Rossiya (Historical) , Aviastar-TU , Air Koryo , Cubana Airlines.   	It was less than five years between Tu-204 / Tu-214's first flight and it's introduction.	0
999	T1318	GW12	   Cameron Diaz was born on (1972-08-30) August 30, 1972 (age 46) , San Diego, California, U.S..  The occupation of Cameron Diaz is actress.  The years active of Cameron Diaz was on 1994-2014.  The spouse(s) of Cameron Diaz is Benji Madden ( m. 2015).    	Cameron Diaz has been a performing actress since 1153.	0
1001	T1318	GW12	   Cameron Diaz was born on (1972-08-30) August 30, 1972 (age 46) , San Diego, California, U.S..  The years active of Cameron Diaz was on 1994-2014.  The home town of Cameron Diaz is Long Beach, California, U.S..  The spouse(s) of Cameron Diaz is Benji Madden ( m. 2015).    	Cameron Diaz was born in Long Beach, California in summer of 2248.	0
1002	T1318	GW1	   Cameron Diaz was born on (1972-08-30) August 30, 1972 (age 46) , San Diego, California, U.S..  The years active of Cameron Diaz was on 1994-2014.  The height of Cameron Diaz is 1.74 m (5 ft 8  1 ⁄ 2  in).  The spouse(s) of Cameron Diaz is Benji Madden ( m. 2015).    	Cameron Diaz was active for about 34 years in acting.	0
1004	T1318	GW1	   Cameron Diaz was born on (1972-08-30) August 30, 1972 (age 46) , San Diego, California, U.S..  The years active of Cameron Diaz was on 1994-2014.  The height of Cameron Diaz is 1.74 m (5 ft 8  1 ⁄ 2  in).  The spouse(s) of Cameron Diaz is Benji Madden ( m. 2015).    	Cameron Diaz was born in the Winter of 2244.	0
1010	T1327	GW22	   The area of N.M. State Register of Cultural Properties is 33,977.8 acres (13,750.3 ha).  The visitors of N.M. State Register of Cultural Properties is 39,175 (in 2011).  The governing body of N.M. State Register of Cultural Properties is National Park Service.  The website of N.M. State Register of Cultural Properties is Chaco Culture National Historical Park.   	Chaco Culture National Historical Park has total are more than 15,000 acres.	0
1014	T1327	GW1	   The location of N.M. State Register of Cultural Properties is San Juan County and McKinley County, New Mexico, US.  The region of N.M. State Register of Cultural Properties is Europe and North America.  The governing body of N.M. State Register of Cultural Properties is National Park Service.  The website of N.M. State Register of Cultural Properties is Chaco Culture National Historical Park.   	Chaco Culture National Historical Park was a U.S. National Monument for more than 102 years.	0
1019	T1329	GW1	   The origin of Cannibal Corpse is Buffalo, New York, U.S..  The genres of Cannibal Corpse is Death metal.  The years active of Cannibal Corpse is 1988-present.  The associated acts of Cannibal Corpse are Tirant Sin, Slayer, Six Feet Under, Beyond Death.   	Cannibal Corpse hasn't been a band for 10 years yet.	0
1026	T1333	GW1	   The awards of Brie Larson is Full list.   Brie Larson was born as Brianne Sidonie Desaulniers ,  (1989-10-01) October 1, 1989 (age 29) , Sacramento, California, U.S..  The years active of Brie Larson is 1998-present.  The works of Brie Larson is Full list.   	Brie Larson first breathed air in the Fall of 2444.	0
1028	T1333	GW1	   Brie Larson was born as Brianne Sidonie Desaulniers ,  (1989-10-01) October 1, 1989 (age 29) , Sacramento, California, U.S..  The years active of Brie Larson is 1998-present.  The works of Brie Larson is Full list.  The partner(s) of Brie Larson is Alex Greenwald (engaged).   	Brie Larson has had an active career for more than 16 years.	0
1038	T1337	GW22	   Last completed was founded on 1881; 138 years ago (1881).  The editions of Last completed is 138 (2018).  Last completed was surface on Grass - outdoors (1881-1974) , Clay - outdoors (1975-1977) , Hard - outdoors (since 1978).  The prize money of Last completed is US$53 million (2018).   	US Open was founded 138 years ago in 1140.	0
1039	T1337	GW22	   The location of Last completed is New York City, New York, , United States.  The venue of Last completed is USTA Billie Jean King National Tennis Center.  The prize money of Last completed is US$53 million (2018).  The current champions of Last completed is Bethanie Mattek-Sands , Jamie Murray.   	US Open has only one venue located at USTA Billie Jean King National Tennis Center.	1
1055	T1400	GW1	   The revenue   of AARP is $1,604,218,960 (2016).  The expenses of AARP is $1,562,766,940 (2016).  The number of tax id no.  of AARP is 95-1985500.  The number of location of AARP is Offices in all 50 U.S. states, the District of Columbia, Puerto Rico and the U.S. Virgin Islands.   	The AARP had a lower revenue than it's expenses in 1723.	0
1056	T1400	GW12	   The number of type of AARP is 501(c)(4) nonprofit organization.  The number of staff   of AARP is 2,250.  The number of volunteers   of AARP is 20,854.  The number of members   of AARP is 38,000,000.   	AARP has a staff of 2,165 people and numerous volunteers in the range of 38,000 people.	0
1057	T1400	GW12	   The ceo of AARP is Jo Ann Jenkins.  The formation of AARP was on 1958; 61 years ago.  The founder of AARP is Ethel Percy Andrus.  The number of location of AARP is Offices in all 50 U.S. states, the District of Columbia, Puerto Rico and the U.S. Virgin Islands.   	Ethel Percy Andrus founded the AARP 111 years ago.	1
1065	T1407	GW1	   The city area of Johannesburg is 957,441.  The urban area of Johannesburg is 7,860,781.  The urban density of Johannesburg is 2,300/km 2  (6,100/sq mi).  The metro area of Johannesburg is 9,616,000.    	The metro area of Johannesburg has about 10 one million, four hundred and twenty-two thousand, three hundred and seventy-four people.	0
1067	T1407	GW1	   Johannesburg is a city.  The city area of Johannesburg is 957,441.  The urban density of Johannesburg is 2,300/km 2  (6,100/sq mi).  The metro area of Johannesburg is 9,616,000.    	Over a eighty-seven thousand, five hundred and fifty-six people live in the actual city of Johannesburg.	0
1068	T1407	GW4	   The city area of Johannesburg is 957,441.  The density of Johannesburg is 2,900/km 2  (7,400/sq mi).  The urban density of Johannesburg is 2,300/km 2  (6,100/sq mi).  The metro area of Johannesburg is 9,616,000.    	Johannesburg has under a four hundred and ninety-two thousand, nine hundred and eight people in it.	0
1070	T1407	GW4	   The density of Johannesburg is 2,900/km 2  (7,400/sq mi).  The urban area of Johannesburg is 7,860,781.  The urban density of Johannesburg is 2,300/km 2  (6,100/sq mi).  The metro area of Johannesburg is 9,616,000.    	Johannesburg has an urban density of over 1,000 people per square mile.	0
1073	T1430	GW1	   Jeff Bridges was born on December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges is 1951-present.  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.   	Jeff Bridges was born in the Summer of 1618.	0
1080	T1431	GW1	   John Augustus Larson was born on ( 1892-12-11 ) December 11, 1892  Shelburne, Nova Scotia, Canada.  John Augustus Larson died on October 1, 1965 (1965-10-01)  (aged 72)  Berkeley.  The residence of John Augustus Larson is Berkeley, California.  The education of John Augustus Larson are Boston University (M.Sc., 1915), University of California, Berkeley (Ph.D., 1920).   	The death of John Augustus Larson took place in the Fall of 1353.	0
1103	T1434	GW4	   The country of Jodhpur is India.  The settled of Jodhpur is 1459.  The founded by of Jodhpur is Rao Jodha of Mandore.  The named for of Jodhpur is Rao Jodha.    	Jodhpur was founded over 1615 years ago.	0
1115	T1437	GW1	   Joseph Stalin was born on 18 December 1878 Gori, Tiflis Governorate, Caucasus Viceroyalty, Russian Empire.  Joseph Stalin died on 5 March 1953 (1953-03-05)  (aged 74) Kuntsevo Dacha, Kuntsevo, Moscow, Russian SFSR, Soviet Union.  The resting place of Joseph Stalin are Lenin's Mausoleum, Moscow (9 March 1953 - 31 October 1961), Kremlin Wall Necropolis, Moscow (from 31 October 1961).  The spouse(s) of Joseph Stalin are Ekaterine Svanidze (1906-07), Nadezhda Alliluyeva (1919-32).   	Joseph Stalin was born in the Summer of 1375.	0
1125	T1442	GW4	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani was born on April 24, 1995  (age 23)   Oakland, California, U.S..  The years active of Kehlani is 2009-present.  The genres of Kehlani are R&B, hip hop, neo soul.   	Kehlani has been performing since she was 17 years old.	0
1128	T1442	GW60	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani was born on April 24, 1995  (age 23)   Oakland, California, U.S..  The years active of Kehlani is 2009-present.  The genres of Kehlani are R&B, hip hop, neo soul.   	Kehlani started his career in the year he turned 1.	0
1129	T1442	GW60	   The birth name of Kehlani is Kehlani Ashley Parrish.  The occupation of Kehlani are Singer, rapper, songwriter, dancer.  The years active of Kehlani is 2009-present.  The labels of Kehlani are Tsunami Mob, Atlantic, HBK (former).   	Kehlani always has at least one famous guest on his songs.	1
1131	T1442	GW74	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani was born on April 24, 1995  (age 23)   Oakland, California, U.S..  The occupation of Kehlani are Singer, rapper, songwriter, dancer.  The years active of Kehlani is 2009-present.   	Kehlani began performing professionally after 15	0
1133	T1442	GW74	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani was born on April 24, 1995  (age 23)   Oakland, California, U.S..  The years active of Kehlani is 2009-present.  The labels of Kehlani are Tsunami Mob, Atlantic, HBK (former).   	Kehlani performed under the label Tsunami Mob in 1169.	0
1135	T1445	GW84	   Journey is a musician.  The genres of Journey are Hard rock, arena rock, soft rock, progressive rock (early), jazz-rock (early).  The years active of Journey was on 1973-1987, 1995-present.  The associated acts of Journey are Abraxas Pool, Bad English, Frumious Bandersnatch, Hardline, Santana, Schon &amp; Hammer, Soul SirkUS, The Storm, Vital Information.   	There are five members in the band Journey.	1
1140	T1445	GW1	   The origin of Journey is San Francisco, California, United States.  The genres of Journey are Hard rock, arena rock, soft rock, progressive rock (early), jazz-rock (early).  The years active of Journey was on 1973-1987, 1995-present.  The associated acts of Journey are Abraxas Pool, Bad English, Frumious Bandersnatch, Hardline, Santana, Schon &amp; Hammer, Soul SirkUS, The Storm, Vital Information.   	In total, Journey has been active as a band for over 41 years.	0
