index	table_id	annotator_id	premise	hypothesis	label
4639	T713	GW14	 The labels of Diana Ross are Lu Pine, Motown, RCA, EMI.  The associated acts of Diana Ross are The Primettes, The Supremes, The Temptations, Marvin Gaye, Lionel Richie, Westlife, Michael Jackson.   The spouse(s) of Diana Ross are Robert Ellis Silberstein , ( m. 1971;  div. 1977) ,  Arne Ness, Jr. , ( m. 1986;  div. 2000).  The number of children of Diana Ross are 5, including:  ,  Rhonda Ross Kendrick  ,  Tracee Ellis Ross  ,  Evan Ross. 	Diana Ross collaborated with Marvin Gaye on more than one project.	1
4640	T713	GW14	 The occupation of Diana Ross is Singer, actress, record producer.  The years active of Diana Ross is 1959-present.  The spouse(s) of Diana Ross are Robert Ellis Silberstein , ( m. 1971;  div. 1977) ,  Arne Ness, Jr. , ( m. 1986;  div. 2000).  The number of children of Diana Ross are 5, including:  ,  Rhonda Ross Kendrick  ,  Tracee Ellis Ross  ,  Evan Ross. 	Diana Ross had only one daughter.	0
4645	T714	GW6	 The type of Coca-Cola Cherry is Cherry-flavored cola.  Coca-Cola Cherry was introduced on 1985.  The variants of Coca-Cola Cherry are Diet Coke Cherry,  Coca-Cola Cherry Zero.  The related products of Coca-Cola Cherry is Coca-Cola Black Cherry Vanilla.  	Coca-Cola Black Cherry Vanilla was introduced in 115.	1
4649	T714	GW28	 The country of origin of Coca-Cola Cherry is United States.  Coca-Cola Cherry was introduced on 1985.  The variants of Coca-Cola Cherry are Diet Coke Cherry,  Coca-Cola Cherry Zero.  The related products of Coca-Cola Cherry is Coca-Cola Black Cherry Vanilla.  	Coca-Cola Cherry is over 43 yrs old.	0
4652	T715	GW12	 Crispin Glover was born on (1964-04-20) April 20, 1964 (age 54) , New York City, New York, U.S..  The residence of Crispin Glover is Silver Lake, California, U.S..  The years active of Crispin Glover is 1977-present.  The relatives of Crispin Glover is Bruce Glover (father). 	Silver Lake, California has been home to Crispin Glover since 132.	0
4665	T716	GW51	 Diane Keaton was born as Diane Hall ,  (1946-01-05) January 5, 1946 (age 72) , Los Angeles, California, U.S..  The education of Diane Keaton is Santa Ana High School.  The years active of Diane Keaton is 1968-present.  The number of children of Diane Keaton are 2.  	Diane Keaton has been acting for over 13 years.	0
4668	T717	GW6	 David Bowie was born as David Robert Jones , (1947-01-08)8 January 1947 , Brixton, London, England.  David Bowie died on 10 January 2016(2016-01-10) (aged 69) , New York City, New York, U.S..  The associated acts of David Bowie are Tony Visconti, Carlos Alomar, the Riot Squad, Arnold Corns, Tin Machine, the Hype, Queen, Iggy Pop, Arcade Fire, Brian Eno, Ryuichi Sakamoto, Lou Reed, Adrian Belew, Mick Ronson, Reeves Gabrels, John Lennon, Nine Inch Nails, Mick Jagger, Tina Turner, Mott the Hoople.  The number of children of David Bowie are 2, including Duncan Jones. 	David Bowie was born in a different country than the one he died in.	0
4669	T717	GW6	 David Bowie was born as David Robert Jones , (1947-01-08)8 January 1947 , Brixton, London, England.  David Bowie died on 10 January 2016(2016-01-10) (aged 69) , New York City, New York, U.S..  The associated acts of David Bowie are Tony Visconti, Carlos Alomar, the Riot Squad, Arnold Corns, Tin Machine, the Hype, Queen, Iggy Pop, Arcade Fire, Brian Eno, Ryuichi Sakamoto, Lou Reed, Adrian Belew, Mick Ronson, Reeves Gabrels, John Lennon, Nine Inch Nails, Mick Jagger, Tina Turner, Mott the Hoople.  The years active of David Bowie was on 1962-2016. 	David Bowie acted for 102 years.	1
4676	T717	GW59	 The genres of David Bowie are Art rock, glam rock, pop, electronic, experimental.  The associated acts of David Bowie are Tony Visconti, Carlos Alomar, the Riot Squad, Arnold Corns, Tin Machine, the Hype, Queen, Iggy Pop, Arcade Fire, Brian Eno, Ryuichi Sakamoto, Lou Reed, Adrian Belew, Mick Ronson, Reeves Gabrels, John Lennon, Nine Inch Nails, Mick Jagger, Tina Turner, Mott the Hoople.  The occupation of David Bowie are Singer, songwriter, actor.  The number of children of David Bowie are 2, including Duncan Jones. 	Country music is one of the genres associated with David Bowie.	0
4678	T718	GW6	 Dianna Agron was born as Dianna Elise Agron ,  (1986-04-30) April 30, 1986 (age 32) , Savannah, Georgia, U.S..  The residence of Dianna Agron is New York City, New York.  The years active of Dianna Agron is 2006-present.  The spouse(s) of Dianna Agron is Winston Marshall ( m. 2016).  	Dianna Agron moved to New York at age 16.	1
4679	T718	GW6	 Dianna Agron is a person.  Dianna Agron was born as Dianna Elise Agron ,  (1986-04-30) April 30, 1986 (age 32) , Savannah, Georgia, U.S..  The residence of Dianna Agron is New York City, New York.  The years active of Dianna Agron is 2006-present. 	Dianna Agron did not act in the fourteen century.	0
4682	T718	GW51	 Dianna Agron was born as Dianna Elise Agron ,  (1986-04-30) April 30, 1986 (age 32) , Savannah, Georgia, U.S..  The occupation of Dianna Agron are Actress, singer, dancer.  The years active of Dianna Agron is 2006-present.  The spouse(s) of Dianna Agron is Winston Marshall ( m. 2016).  	Argon started acting at the age of 36.	0
4685	T718	GW2	 Dianna Agron was born as Dianna Elise Agron ,  (1986-04-30) April 30, 1986 (age 32) , Savannah, Georgia, U.S..  The occupation of Dianna Agron are Actress, singer, dancer.  The years active of Dianna Agron is 2006-present.  The spouse(s) of Dianna Agron is Winston Marshall ( m. 2016).  	Dianna Agron is an actress who starred in a film in 1419.	0
4688	T721	GW2	 David Bowie is a album.  David Bowie was released on 14 November 1969.  David Bowie was recorded on June-September 1969.  The studio of David Bowie is Trident Studios, London. 	The rock album David Bowie was recorded in 13 months in London.	0
4689	T721	GW51	 David Bowie is a album.  David Bowie was released on 14 November 1969.  David Bowie was recorded on June-September 1969.  The genre of David Bowie are Folk rock, psychedelic rock, progressive rock. 	David Bowie is a psychedelic rock album recorded in the summer of 1812.	0
4691	T721	GW51	 David Bowie is a album.  David Bowie was released on 14 November 1969.  David Bowie was recorded on June-September 1969.  The length of David Bowie is 45:13. 	David Bowie took almost 2 years to record before finally being released in early 111.	0
4692	T721	GW12	 David Bowie was released on 14 November 1969.  David Bowie was recorded on June-September 1969.  The length of David Bowie is 45:13.  The label of David Bowie are Philips (UK) ,  Mercury (US). 	It took approximately 1 months in 1797 to record David Bowie.	0
4693	T721	GW12	 David Bowie is a album.  David Bowie was released on 14 November 1969.  David Bowie was recorded on June-September 1969.  The genre of David Bowie are Folk rock, psychedelic rock, progressive rock. 	David Bowie was released in the early winter of 110.	1
4696	T724	GW4	 The spouse(s) of David Braben OBE are Katharin Dickinson , ( m. 1993), Wendy Irvin-Braben ( m. 2014).  The number of children of David Braben OBE are 3.   David Braben OBE was born as David John Braben ,  (1964-01-02) 2 January 1964 (age 55) , West Bridgford, Nottingham, United Kingdom.  David Braben OBE was known for Elite, Frontier: Elite II, Frontier: First Encounters, Elite: Dangerous. 	David Braben has 1 children with his first wife.	1
4702	T724	GW59	 David Braben OBE is a person.  The number of children of David Braben OBE are 3.   David Braben OBE was born as David John Braben ,  (1964-01-02) 2 January 1964 (age 55) , West Bridgford, Nottingham, United Kingdom.  David Braben OBE was known for Elite, Frontier: Elite II, Frontier: First Encounters, Elite: Dangerous. 	Braben had five children from two different women.	1
4703	T724	GW59	 The spouse(s) of David Braben OBE are Katharin Dickinson , ( m. 1993), Wendy Irvin-Braben ( m. 2014).  David Braben OBE was born as David John Braben ,  (1964-01-02) 2 January 1964 (age 55) , West Bridgford, Nottingham, United Kingdom.  The years active of David Braben OBE is 1984-present.  The number of children of David Braben OBE are 3.  	David Braben retired in 2062.	0
4705	T726	GW14	 The influences of Sir David Brewster are Isaac Newton,  Etienne-Louis  Malus.  The influenced of Sir David Brewster is James David Forbes.   The citizenship of Sir David Brewster is Great Britain.  The awards of Sir David Brewster are Copley Medal (1815) ,  Rumford Medal (1818) ,  Keith Prize (1827-9, 1829-31) ,  Royal Medal (1830). 	Sir David Brewster had read at least one treatise of Sir Isaac Newton.	1
4715	T728	GW12	 The type of Raspberry Coke is Raspberry flavored Cola.  The manufacturer of Raspberry Coke is The Coca-Cola Company.  Raspberry Coke was discontinued on End of 2005.  The related products of Raspberry Coke are Coca-Cola Cherry,  Black Cherry Vanilla Coca-Cola.  	Raspberry flavored Cola has been on the market since 1271.	0
4725	T731	GW6	 Cristin Milioti is a person.  Cristin Milioti was born on (1985-08-16) August 16, 1985 (age 33) , Cherry Hill, New Jersey, U.S..  The occupation of Cristin Milioti are Actress, singer.  The years active of Cristin Milioti is 2006-present.  	Cristin Milioti became active at age after turning 10.	0
4731	T737	GW12	 David Crosby is a musician.  David Crosby was born on (1941-08-14) August 14, 1941 (age 77) , Los Angeles, California, U.S..  The occupation(s) of David Crosby is Singer-songwriter.  The years active of David Crosby is 1964-present. 	David Crosby has been actively performing as a singer-songwriter since 1676.	0
4733	T737	GW12	 The associated acts of David Crosby are The Byrds, Crosby & Nash, Crosby, Stills, Nash & Young, Crosby, Stills, & Nash, CPR, Buffalo Springfield, Jefferson Airplane, Phil Collins, Snarky Puppy.  The birth name of David Crosby is David Van Cortlandt Crosby.  David Crosby was born on (1941-08-14) August 14, 1941 (age 77) , Los Angeles, California, U.S..  The years active of David Crosby is 1964-present. 	David Crosby was born David Van Cortlandt Crosby in the winter of 193.	0
4738	T737	GW51	 The associated acts of David Crosby are The Byrds, Crosby & Nash, Crosby, Stills, Nash & Young, Crosby, Stills, & Nash, CPR, Buffalo Springfield, Jefferson Airplane, Phil Collins, Snarky Puppy.  David Crosby was born on (1941-08-14) August 14, 1941 (age 77) , Los Angeles, California, U.S..  The genres of David Crosby are Rock, folk.  The years active of David Crosby is 1964-present. 	Crosby is one part of the band Crosby, Stills, Nash & Young.	1
4739	T737	GW51	 The associated acts of David Crosby are The Byrds, Crosby & Nash, Crosby, Stills, Nash & Young, Crosby, Stills, & Nash, CPR, Buffalo Springfield, Jefferson Airplane, Phil Collins, Snarky Puppy.  David Crosby was born on (1941-08-14) August 14, 1941 (age 77) , Los Angeles, California, U.S..  The occupation(s) of David Crosby is Singer-songwriter.  The years active of David Crosby is 1964-present. 	Crosby performed in the music industry for 12 years before retiring.	0
4740	T743	GW51	 Crosby, Stills & Nash is a album.  Crosby, Stills & Nash was released on May 29, 1969.  Crosby, Stills & Nash was recorded on February-March, 1969.  The studio of Crosby, Stills & Nash is Wally Heider's Studio III ,  Los Angeles, CA. 	Crosby, Stills and Nash is an album that was recorded for 2 months in the winter of 1362.	0
4743	T743	GW31	 Crosby, Stills & Nash was released on May 29, 1969.  Crosby, Stills & Nash was recorded on February-March, 1969.  The studio of Crosby, Stills & Nash is Wally Heider's Studio III ,  Los Angeles, CA.  The label of Crosby, Stills & Nash is Atlantic. 	Crosby,Stills and Nash recorded in 1084 at Wally Heider's Studio III.	0
4744	T743	GW31	 Crosby, Stills & Nash is a album.  Crosby, Stills & Nash was released on May 29, 1969.  Crosby, Stills & Nash was recorded on February-March, 1969.  The genre of Crosby, Stills & Nash are Folk rock,  soft rock,  blues rock,  jazz rock. 	The band Crosby,Stills and Nash produced a soft rock album in 1078.	1
4745	T743	GW31	 Crosby, Stills & Nash is a album.  Crosby, Stills & Nash was released on May 29, 1969.  Crosby, Stills & Nash was recorded on February-March, 1969.  The genre of Crosby, Stills & Nash are Folk rock,  soft rock,  blues rock,  jazz rock. 	Crosby,Stills and Nash are a country genre band that released a song in 2104.	0
4746	T743	GW28	 Crosby, Stills & Nash was released on May 29, 1969.  Crosby, Stills & Nash was recorded on February-March, 1969.  The studio of Crosby, Stills & Nash is Wally Heider's Studio III ,  Los Angeles, CA.  The length of Crosby, Stills & Nash is 40:52. 	Crosby, Stills & Nash was recorded and release within a 10 month period.	0
4749	T744	GW51	 Crosby, Stills, Nash & Young is a musician.  The genres of Crosby, Stills, Nash & Young are Folk rock, country rock, soft rock.  The years active of Crosby, Stills, Nash & Young was on 1968-1970,  1973-2016.  The associated acts of Crosby, Stills, Nash & Young are Crosby & Nash,  The Stills-Young Band,  Buffalo Springfield,  The Byrds,  The Hollies,  Manassas,  The Rides,  CPR. 	Crosby, Stills, Nash & Young is folk rock group that was active for over 19 years.	0
4751	T744	GW51	 The origin of Crosby, Stills, Nash & Young is Los Angeles, California, United States.  The genres of Crosby, Stills, Nash & Young are Folk rock, country rock, soft rock.  The years active of Crosby, Stills, Nash & Young was on 1968-1970,  1973-2016.  The associated acts of Crosby, Stills, Nash & Young are Crosby & Nash,  The Stills-Young Band,  Buffalo Springfield,  The Byrds,  The Hollies,  Manassas,  The Rides,  CPR. 	Crosby, Stills, Nash, and Young have been performing together for over 15 years.	0
4755	T744	GW6	 Crosby, Stills, Nash & Young was also known as Crosby, Stills & Nash.  The origin of Crosby, Stills, Nash & Young is Los Angeles, California, United States.  The genres of Crosby, Stills, Nash & Young are Folk rock, country rock, soft rock.  The years active of Crosby, Stills, Nash & Young was on 1968-1970,  1973-2016. 	Crosby, Stills, Nash & Young were active in eleven decades.	0
4778	T753	GW51	 Cocteau Twins is a musician.  The genres of Cocteau Twins are Dream pop, ethereal wave, gothic rock, post-punk.  The years active of Cocteau Twins was on 1979-1997.  The associated acts of Cocteau Twins are This Mortal Coil, Faye Wong, Harold Budd, Seefeel, Massive Attack. 	Cocteau twins were actively playing together for about 10 years before disbanding.	0
